domain_tax,phylum_tax,class_tax,order_tax,family_tax,subfamily,otu_id,rep_prokMSA_id,rep_acc,taxa_string,rep_prokMSAname,normalized_intensity1,normalized_intensity2,normalized_intensity3,normalized_intensity4,normalized_intensity5,normalized_intensity6,normalized_intensity7,normalized_intensity8,normalized_intensity9,normalized_intensity10,normalized_intensity11,normalized_intensity12,normalized_intensity13,normalized_intensity14,normalized_intensity15,normalized_intensity16,normalized_intensity17,normalized_intensity18,normalized_intensity19,normalized_intensity20,normalized_intensity21,normalized_intensity22,normalized_intensity23,normalized_intensity24,normalized_intensity25,normalized_intensity26,normalized_intensity27,normalized_intensity28,normalized_intensity29,normalized_intensity30,normalized_intensity31,normalized_intensity32,normalized_intensity33,normalized_intensity34,normalized_intensity35,normalized_intensity36,normalized_intensity37,normalized_intensity38,normalized_intensity39,normalized_intensity40,normalized_intensity41,normalized_intensity42,normalized_intensity43,normalized_intensity44,normalized_intensity45,normalized_intensity46,normalized_intensity47,normalized_intensity48,normalized_intensity49,normalized_intensity50,normalized_intensity51,normalized_intensity52,normalized_intensity53,normalized_intensity54,normalized_intensity55,normalized_intensity56,normalized_intensity57,normalized_intensity58,normalized_intensity59,normalized_intensity60,normalized_intensity61,normalized_intensity62,normalized_intensity63,normalized_intensity64,normalized_intensity65,normalized_intensity66,normalized_intensity67,normalized_intensity68,normalized_intensity69,normalized_intensity70,normalized_intensity71,normalized_intensity72,normalized_intensity73,normalized_intensity74,normalized_intensity75,normalized_intensity76,normalized_intensity77,normalized_intensity78,normalized_intensity79,normalized_intensity80,normalized_intensity81,normalized_intensity82,normalized_intensity83,normalized_intensity84,normalized_intensity85,normalized_intensity86,normalized_intensity87,normalized_intensity88,normalized_intensity89,normalized_intensity90,normalized_intensity91,normalized_intensity92,normalized_intensity93,normalized_intensity94,normalized_intensity95,normalized_intensity96,normalized_intensity97,normalized_intensity98,normalized_intensity99,normalized_intensity100,normalized_intensity101,normalized_intensity102,normalized_intensity103,normalized_intensity104,normalized_intensity105,normalized_intensity106,normalized_intensity107,normalized_intensity108,normalized_intensity109,normalized_intensity110,normalized_intensity111,normalized_intensity112,normalized_intensity113
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7532,6245,AF115500.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7532,Caulobacter sp. str. WCP2020S,1288,1276.285714,1264.571429,1252.857143,1241.142857,1229.428571,1217.714286,1206,1157,1108,1059,1010,961,912,863,941.7142857,1020.428571,1099.142857,1177.857143,1256.571429,1335.285714,1414,1322.857143,1231.714286,1140.571429,1049.428571,958.2857143,867.1428571,776,907.1428571,1038.285714,1169.428571,1300.571429,1431.714286,1562.857143,1694,1686.285714,1678.571429,1670.857143,1663.142857,1655.428571,1647.714286,1640,1574.285714,1508.571429,1442.857143,1377.142857,1311.428571,1245.714286,1180,1192,1204,1216,1228,1240,1252,1264,1237,1210,1183,1156,1129,1102,1075,1130.285714,1185.571429,1240.857143,1296.142857,1351.428571,1406.714286,1462,1585.285714,1708.571429,1831.857143,1955.142857,2078.428571,2201.714286,2325,2172.285714,2019.571429,1866.857143,1714.142857,1561.428571,1408.714286,1256,1298.142857,1340.285714,1382.428571,1424.571429,1466.714286,1508.857143,1551,1467.571429,1384.142857,1300.714286,1217.285714,1133.857143,1050.428571,967,1102,1237,1372,1507,1642,1777,1912,1796.428571,1680.857143,1565.285714,1449.714286,1334.142857,1218.571429,1103
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7535,6215,D16144.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7535,Sphingomonas paucimobilis,3586,3640.714286,3695.428571,3750.142857,3804.857143,3859.571429,3914.285714,3969,3958.142857,3947.285714,3936.428571,3925.571429,3914.714286,3903.857143,3893,3875.714286,3858.428571,3841.142857,3823.857143,3806.571429,3789.285714,3772,3712.714286,3653.428571,3594.142857,3534.857143,3475.571429,3416.285714,3357,3460.428571,3563.857143,3667.285714,3770.714286,3874.142857,3977.571429,4081,4340.857143,4600.714286,4860.571429,5120.428571,5380.285714,5640.142857,5900,6016,6132,6248,6364,6480,6596,6712,6482.714286,6253.428571,6024.142857,5794.857143,5565.571429,5336.285714,5107,4845.571429,4584.142857,4322.714286,4061.285714,3799.857143,3538.428571,3277,3738.428571,4199.857143,4661.285714,5122.714286,5584.142857,6045.571429,6507,6461.714286,6416.428571,6371.142857,6325.857143,6280.571429,6235.285714,6190,5875.142857,5560.285714,5245.428571,4930.571429,4615.714286,4300.857143,3986,4073.142857,4160.285714,4247.428571,4334.571429,4421.714286,4508.857143,4596,4387.571429,4179.142857,3970.714286,3762.285714,3553.857143,3345.428571,3137,3487,3837,4187,4537,4887,5237,5587,5276,4965,4654,4343,4032,3721,3410
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7537,84022,AY250869.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7537,lichen-dominated Antarctic cryptoendolithic community clone FBP255 proteobacterium,2791,2860,2929,2998,3067,3136,3205,3274,3196.428571,3118.857143,3041.285714,2963.714286,2886.142857,2808.571429,2731,2873.857143,3016.714286,3159.571429,3302.428571,3445.285714,3588.142857,3731,3529.571429,3328.142857,3126.714286,2925.285714,2723.857143,2522.428571,2321,2533.428571,2745.857143,2958.285714,3170.714286,3383.142857,3595.571429,3808,3933.571429,4059.142857,4184.714286,4310.285714,4435.857143,4561.428571,4687,4734.857143,4782.714286,4830.571429,4878.428571,4926.285714,4974.142857,5022,4883.428571,4744.857143,4606.285714,4467.714286,4329.142857,4190.571429,4052,3872.142857,3692.285714,3512.428571,3332.571429,3152.714286,2972.857143,2793,3108,3423,3738,4053,4368,4683,4998,4994.142857,4990.285714,4986.428571,4982.571429,4978.714286,4974.857143,4971,4769.857143,4568.714286,4367.571429,4166.428571,3965.285714,3764.142857,3563,3601.571429,3640.142857,3678.714286,3717.285714,3755.857143,3794.428571,3833,3684.571429,3536.142857,3387.714286,3239.285714,3090.857143,2942.428571,2794,3049.571429,3305.142857,3560.714286,3816.285714,4071.857143,4327.428571,4583,4359.714286,4136.428571,3913.142857,3689.857143,3466.571429,3243.285714,3020
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7548,6206,U87784.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7548,Afipia genosp. 13 str. G8991,3801,3825.428571,3849.857143,3874.285714,3898.714286,3923.142857,3947.571429,3972,3942.571429,3913.142857,3883.714286,3854.285714,3824.857143,3795.428571,3766,3761.857143,3757.714286,3753.571429,3749.428571,3745.285714,3741.142857,3737,3670.428571,3603.857143,3537.285714,3470.714286,3404.142857,3337.571429,3271,3429,3587,3745,3903,4061,4219,4377,4653.142857,4929.285714,5205.428571,5481.571429,5757.714286,6033.857143,6310,6355.142857,6400.285714,6445.428571,6490.571429,6535.714286,6580.857143,6626,6453.857143,6281.714286,6109.571429,5937.428571,5765.285714,5593.142857,5421,5138.285714,4855.571429,4572.857143,4290.142857,4007.428571,3724.714286,3442,3896.857143,4351.714286,4806.571429,5261.428571,5716.285714,6171.142857,6626,6607.714286,6589.428571,6571.142857,6552.857143,6534.571429,6516.285714,6498,6176.857143,5855.714286,5534.571429,5213.428571,4892.285714,4571.142857,4250,4335.428571,4420.857143,4506.285714,4591.714286,4677.142857,4762.571429,4848,4595.571429,4343.142857,4090.714286,3838.285714,3585.857143,3333.428571,3081,3468.142857,3855.285714,4242.428571,4629.571429,5016.714286,5403.857143,5791,5449.428571,5107.857143,4766.285714,4424.714286,4083.142857,3741.571429,3400
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7550,74174,AF423293.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7550,soil clone 768-2,1776,1865,1954,2043,2132,2221,2310,2399,2319.142857,2239.285714,2159.428571,2079.571429,1999.714286,1919.857143,1840,1978.285714,2116.571429,2254.857143,2393.142857,2531.428571,2669.714286,2808,2672.714286,2537.428571,2402.142857,2266.857143,2131.571429,1996.285714,1861,1974.285714,2087.571429,2200.857143,2314.142857,2427.428571,2540.714286,2654,2741.142857,2828.285714,2915.428571,3002.571429,3089.714286,3176.857143,3264,3330.857143,3397.714286,3464.571429,3531.428571,3598.285714,3665.142857,3732,3628.571429,3525.142857,3421.714286,3318.285714,3214.857143,3111.428571,3008,2861.857143,2715.714286,2569.571429,2423.428571,2277.285714,2131.142857,1985,2268.428571,2551.857143,2835.285714,3118.714286,3402.142857,3685.571429,3969,3926.428571,3883.857143,3841.285714,3798.714286,3756.142857,3713.571429,3671,3552.428571,3433.857143,3315.285714,3196.714286,3078.142857,2959.571429,2841,2856,2871,2886,2901,2916,2931,2946,2836,2726,2616,2506,2396,2286,2176,2352.571429,2529.142857,2705.714286,2882.285714,3058.857143,3235.428571,3412,3267,3122,2977,2832,2687,2542,2397
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7555,20557,AJ307938.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7555,derived microbial 'pearl'- community clone sipK48,527,632.4285714,737.8571429,843.2857143,948.7142857,1054.142857,1159.571429,1265,1177,1089,1001,913,825,737,649,843.8571429,1038.714286,1233.571429,1428.428571,1623.285714,1818.142857,2013,1813.428571,1613.857143,1414.285714,1214.714286,1015.142857,815.5714286,616,713.2857143,810.5714286,907.8571429,1005.142857,1102.428571,1199.714286,1297,1304.428571,1311.857143,1319.285714,1326.714286,1334.142857,1341.571429,1349,1333.285714,1317.571429,1301.857143,1286.142857,1270.428571,1254.714286,1239,1229.571429,1220.142857,1210.714286,1201.285714,1191.857143,1182.428571,1173,1154.285714,1135.571429,1116.857143,1098.142857,1079.428571,1060.714286,1042,1104.714286,1167.428571,1230.142857,1292.857143,1355.571429,1418.285714,1481,1474.714286,1468.428571,1462.142857,1455.857143,1449.571429,1443.285714,1437,1418.428571,1399.857143,1381.285714,1362.714286,1344.142857,1325.571429,1307,1335,1363,1391,1419,1447,1475,1503,1478.857143,1454.714286,1430.571429,1406.428571,1382.285714,1358.142857,1334,1386.285714,1438.571429,1490.857143,1543.142857,1595.428571,1647.714286,1700,1649,1598,1547,1496,1445,1394,1343
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7576,6296,AB025013.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7576,Novosphingobium stygiae,2934,3004.857143,3075.714286,3146.571429,3217.428571,3288.285714,3359.142857,3430,3345.571429,3261.142857,3176.714286,3092.285714,3007.857143,2923.428571,2839,2959.714286,3080.428571,3201.142857,3321.857143,3442.571429,3563.285714,3684,3478.285714,3272.571429,3066.857143,2861.142857,2655.428571,2449.714286,2244,2495.428571,2746.857143,2998.285714,3249.714286,3501.142857,3752.571429,4004,4112.857143,4221.714286,4330.571429,4439.428571,4548.285714,4657.142857,4766,4754,4742,4730,4718,4706,4694,4682,4612.428571,4542.857143,4473.285714,4403.714286,4334.142857,4264.571429,4195,4022.857143,3850.714286,3678.571429,3506.428571,3334.285714,3162.142857,2990,3297.142857,3604.285714,3911.428571,4218.571429,4525.714286,4832.857143,5140,5126.857143,5113.714286,5100.571429,5087.428571,5074.285714,5061.142857,5048,4854,4660,4466,4272,4078,3884,3690,3736.428571,3782.857143,3829.285714,3875.714286,3922.142857,3968.571429,4015,3833.428571,3651.857143,3470.285714,3288.714286,3107.142857,2925.571429,2744,3037.285714,3330.571429,3623.857143,3917.142857,4210.428571,4503.714286,4797,4553,4309,4065,3821,3577,3333,3089
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7597,6193,AF177917.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7597,Sphingomonas sp. str. DhA-95,2781,2834,2887,2940,2993,3046,3099,3152,3093.857143,3035.714286,2977.571429,2919.428571,2861.285714,2803.142857,2745,2860.142857,2975.285714,3090.428571,3205.571429,3320.714286,3435.857143,3551,3364.428571,3177.857143,2991.285714,2804.714286,2618.142857,2431.571429,2245,2426.142857,2607.285714,2788.428571,2969.571429,3150.714286,3331.857143,3513,3672.571429,3832.142857,3991.714286,4151.285714,4310.857143,4470.428571,4630,4639.285714,4648.571429,4657.857143,4667.142857,4676.428571,4685.714286,4695,4583.285714,4471.571429,4359.857143,4248.142857,4136.428571,4024.714286,3913,3741.857143,3570.714286,3399.571429,3228.428571,3057.285714,2886.142857,2715,3038.857143,3362.714286,3686.571429,4010.428571,4334.285714,4658.142857,4982,4959.714286,4937.428571,4915.142857,4892.857143,4870.571429,4848.285714,4826,4635.142857,4444.285714,4253.428571,4062.571429,3871.714286,3680.857143,3490,3539,3588,3637,3686,3735,3784,3833,3644.714286,3456.428571,3268.142857,3079.857143,2891.571429,2703.285714,2515,2802.857143,3090.714286,3378.571429,3666.428571,3954.285714,4242.142857,4530,4286,4042,3798,3554,3310,3066,2822
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7606,101429,AB159609.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7606,Sphingomonas sp. str. B9,1034,1051,1068,1085,1102,1119,1136,1153,1115.428571,1077.857143,1040.285714,1002.714286,965.1428571,927.5714286,890,955,1020,1085,1150,1215,1280,1345,1252,1159,1066,973,880,787,694,829.5714286,965.1428571,1100.714286,1236.285714,1371.857143,1507.428571,1643,1678.857143,1714.714286,1750.571429,1786.428571,1822.285714,1858.142857,1894,1878.571429,1863.142857,1847.714286,1832.285714,1816.857143,1801.428571,1786,1810.142857,1834.285714,1858.428571,1882.571429,1906.714286,1930.857143,1955,1829.571429,1704.142857,1578.714286,1453.285714,1327.857143,1202.428571,1077,1215.285714,1353.571429,1491.857143,1630.142857,1768.428571,1906.714286,2045,2101.142857,2157.285714,2213.428571,2269.571429,2325.714286,2381.857143,2438,2315.285714,2192.571429,2069.857143,1947.142857,1824.428571,1701.714286,1579,1604.857143,1630.714286,1656.571429,1682.428571,1708.285714,1734.142857,1760,1647.142857,1534.285714,1421.428571,1308.571429,1195.714286,1082.857143,970,1059.714286,1149.428571,1239.142857,1328.857143,1418.571429,1508.285714,1598,1548.142857,1498.285714,1448.428571,1398.571429,1348.714286,1298.857143,1249
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_1,7624,71383,AJ429240.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_1;7624,Sphingomonas aerolata str. NW12,1162,1295.285714,1428.571429,1561.857143,1695.142857,1828.428571,1961.714286,2095,1986.428571,1877.857143,1769.285714,1660.714286,1552.142857,1443.571429,1335,1604.428571,1873.857143,2143.285714,2412.714286,2682.142857,2951.571429,3221,2952.428571,2683.857143,2415.285714,2146.714286,1878.142857,1609.571429,1341,1465,1589,1713,1837,1961,2085,2209,2267.857143,2326.714286,2385.571429,2444.428571,2503.285714,2562.142857,2621,2660.857143,2700.714286,2740.571429,2780.428571,2820.285714,2860.142857,2900,2843.571429,2787.142857,2730.714286,2674.285714,2617.857143,2561.428571,2505,2349.285714,2193.571429,2037.857143,1882.142857,1726.428571,1570.714286,1415,1808.285714,2201.571429,2594.857143,2988.142857,3381.428571,3774.714286,4168,4050.571429,3933.142857,3815.714286,3698.285714,3580.857143,3463.428571,3346,3217.285714,3088.571429,2959.857143,2831.142857,2702.428571,2573.714286,2445,2496.857143,2548.714286,2600.571429,2652.428571,2704.285714,2756.142857,2808,2644.428571,2480.857143,2317.285714,2153.714286,1990.142857,1826.571429,1663,1844,2025,2206,2387,2568,2749,2930,2816.142857,2702.285714,2588.428571,2474.571429,2360.714286,2246.857143,2133
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_15,6700,6344,AB033328.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_15;6700,Porphyrobacter tepidarius,2461,2510.714286,2560.428571,2610.142857,2659.857143,2709.571429,2759.285714,2809,2722.285714,2635.571429,2548.857143,2462.142857,2375.428571,2288.714286,2202,2403.714286,2605.428571,2807.142857,3008.857143,3210.571429,3412.285714,3614,3358.571429,3103.142857,2847.714286,2592.285714,2336.857143,2081.428571,1826,2055.714286,2285.428571,2515.142857,2744.857143,2974.571429,3204.285714,3434,3541.571429,3649.142857,3756.714286,3864.285714,3971.857143,4079.428571,4187,4225.142857,4263.285714,4301.428571,4339.571429,4377.714286,4415.857143,4454,4394.285714,4334.571429,4274.857143,4215.142857,4155.428571,4095.714286,4036,3799,3562,3325,3088,2851,2614,2377,2746.142857,3115.285714,3484.428571,3853.571429,4222.714286,4591.857143,4961,4903.285714,4845.571429,4787.857143,4730.142857,4672.428571,4614.714286,4557,4388.714286,4220.428571,4052.142857,3883.857143,3715.571429,3547.285714,3379,3450.857143,3522.714286,3594.571429,3666.428571,3738.285714,3810.142857,3882,3661.142857,3440.285714,3219.428571,2998.571429,2777.714286,2556.857143,2336,2626.571429,2917.142857,3207.714286,3498.285714,3788.857143,4079.428571,4370,4131,3892,3653,3414,3175,2936,2697
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Sphingomonadaceae,sf_15,7035,6248,Y09639.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Sphingomonadaceae;sf_15;7035,Sphingomonas asaccharolytica,3811,3851.285714,3891.571429,3931.857143,3972.142857,4012.428571,4052.714286,4093,4030.571429,3968.142857,3905.714286,3843.285714,3780.857143,3718.428571,3656,3755.714286,3855.428571,3955.142857,4054.857143,4154.571429,4254.285714,4354,4162.714286,3971.428571,3780.142857,3588.857143,3397.571429,3206.285714,3015,3248.142857,3481.285714,3714.428571,3947.571429,4180.714286,4413.857143,4647,4863.142857,5079.285714,5295.428571,5511.571429,5727.714286,5943.857143,6160,6220.571429,6281.142857,6341.714286,6402.285714,6462.857143,6523.428571,6584,6349.285714,6114.571429,5879.857143,5645.142857,5410.428571,5175.714286,4941,4738.857143,4536.714286,4334.571429,4132.428571,3930.285714,3728.142857,3526,3904.285714,4282.571429,4660.857143,5039.142857,5417.428571,5795.714286,6174,6194.428571,6214.857143,6235.285714,6255.714286,6276.142857,6296.571429,6317,6043.571429,5770.142857,5496.714286,5223.285714,4949.857143,4676.428571,4403,4458.428571,4513.857143,4569.285714,4624.714286,4680.142857,4735.571429,4791,4584.142857,4377.285714,4170.428571,3963.571429,3756.714286,3549.857143,3343,3691.857143,4040.714286,4389.571429,4738.428571,5087.285714,5436.142857,5785,5480.571429,5176.142857,4871.714286,4567.285714,4262.857143,3958.428571,3654
Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Unclassified,sf_1,6653,108385,AY785128.1,Bacteria;Proteobacteria;Alphaproteobacteria;Sphingomonadales;Unclassified;sf_1;6653,Kaistobacter koreensis str. PB229,4297,4320,4343,4366,4389,4412,4435,4458,4440.714286,4423.428571,4406.142857,4388.857143,4371.571429,4354.285714,4337,4276.857143,4216.714286,4156.571429,4096.428571,4036.285714,3976.142857,3916,3862.857143,3809.714286,3756.571429,3703.428571,3650.285714,3597.142857,3544,3714.142857,3884.285714,4054.428571,4224.571429,4394.714286,4564.857143,4735,5105.428571,5475.857143,5846.285714,6216.714286,6587.142857,6957.571429,7328,7400.285714,7472.571429,7544.857143,7617.142857,7689.428571,7761.714286,7834,7594.571429,7355.142857,7115.714286,6876.285714,6636.857143,6397.428571,6158,5807.428571,5456.857143,5106.285714,4755.714286,4405.142857,4054.571429,3704,4218.285714,4732.571429,5246.857143,5761.142857,6275.428571,6789.714286,7304,7311,7318,7325,7332,7339,7346,7353,6953.142857,6553.285714,6153.428571,5753.571429,5353.714286,4953.857143,4554,4668.857143,4783.714286,4898.571429,5013.428571,5128.285714,5243.142857,5358,5071.571429,4785.142857,4498.714286,4212.285714,3925.857143,3639.428571,3353,3812.142857,4271.285714,4730.428571,5189.571429,5648.714286,6107.857143,6567,6148.142857,5729.285714,5310.428571,4891.571429,4472.714286,4053.857143,3635
Bacteria,Proteobacteria,Alphaproteobacteria,Unclassified,Unclassified,sf_2,6697,78324,AB089090.1,Bacteria;Proteobacteria;Alphaproteobacteria;Unclassified;Unclassified;sf_2;6697,termite gut homogenate clone Rs-D84 proteobacterium,2251,2291.714286,2332.428571,2373.142857,2413.857143,2454.571429,2495.285714,2536,2536.857143,2537.714286,2538.571429,2539.428571,2540.285714,2541.142857,2542,2609.857143,2677.714286,2745.571429,2813.428571,2881.285714,2949.142857,3017,2926.571429,2836.142857,2745.714286,2655.285714,2564.857143,2474.428571,2384,2464.285714,2544.571429,2624.857143,2705.142857,2785.428571,2865.714286,2946,2807.857143,2669.714286,2531.571429,2393.428571,2255.285714,2117.142857,1979,2029.285714,2079.571429,2129.857143,2180.142857,2230.428571,2280.714286,2331,2415.142857,2499.285714,2583.428571,2667.571429,2751.714286,2835.857143,2920,2826.142857,2732.285714,2638.428571,2544.571429,2450.714286,2356.857143,2263,2284.142857,2305.285714,2326.428571,2347.571429,2368.714286,2389.857143,2411,2443.428571,2475.857143,2508.285714,2540.714286,2573.142857,2605.571429,2638,2593.285714,2548.571429,2503.857143,2459.142857,2414.428571,2369.714286,2325,2351.428571,2377.857143,2404.285714,2430.714286,2457.142857,2483.571429,2510,2459.285714,2408.571429,2357.857143,2307.142857,2256.428571,2205.714286,2155,2210.714286,2266.428571,2322.142857,2377.857143,2433.571429,2489.285714,2545,2479.714286,2414.428571,2349.142857,2283.857143,2218.571429,2153.285714,2088
Bacteria,Proteobacteria,Alphaproteobacteria,Unclassified,Unclassified,sf_2,7188,77616,AB089085.1,Bacteria;Proteobacteria;Alphaproteobacteria;Unclassified;Unclassified;sf_2;7188,termite gut homogenate clone Rs-B50 proteobacterium,2833,2812.714286,2792.428571,2772.142857,2751.857143,2731.571429,2711.285714,2691,2653.571429,2616.142857,2578.714286,2541.285714,2503.857143,2466.428571,2429,2522.428571,2615.857143,2709.285714,2802.714286,2896.142857,2989.571429,3083,3011.142857,2939.285714,2867.428571,2795.571429,2723.714286,2651.857143,2580,2709.857143,2839.714286,2969.571429,3099.428571,3229.285714,3359.142857,3489,3450.285714,3411.571429,3372.857143,3334.142857,3295.428571,3256.714286,3218,3227.857143,3237.714286,3247.571429,3257.428571,3267.285714,3277.142857,3287,3190.857143,3094.714286,2998.571429,2902.428571,2806.285714,2710.142857,2614,2552.571429,2491.142857,2429.714286,2368.285714,2306.857143,2245.428571,2184,2334.428571,2484.857143,2635.285714,2785.714286,2936.142857,3086.571429,3237,3260,3283,3306,3329,3352,3375,3398,3310,3222,3134,3046,2958,2870,2782,2776.428571,2770.857143,2765.285714,2759.714286,2754.142857,2748.571429,2743,2701.142857,2659.285714,2617.428571,2575.571429,2533.714286,2491.857143,2450,2593.857143,2737.714286,2881.571429,3025.428571,3169.285714,3313.142857,3457,3330.857143,3204.714286,3078.571429,2952.428571,2826.285714,2700.142857,2574
